open,high,low,close,volume,vwap,timestamp,transactions
229.36,229.37,229.36,229.37,1521.0,229.3702,1737111600000,61
229.45,229.45,229.45,229.45,325.0,229.4259,1737111840000,23
229.45,229.74,229.45,229.74,5204.0,229.6019,1737111900000,99
229.77,229.77,229.77,229.77,1075.0,229.7488,1737111960000,34
229.69,229.73,229.69,229.73,1501.0,229.7156,1737112020000,43
229.68,229.68,229.66,229.66,1108.0,229.6748,1737112080000,54
229.58,229.58,229.06,229.31,4996.0,229.3866,1737112200000,206
229.31,229.31,229.3,229.3,921.0,229.3072,1737112260000,26
229.35,229.35,229.35,229.35,183.0,229.3422,1737112320000,12
229.345,229.35,229.345,229.35,1472.0,229.3484,1737112380000,24
229.4,229.44,229.4,229.44,704.0,229.4125,1737112440000,12
229.46,229.46,229.46,229.46,586.0,229.4592,1737112500000,19
229.46,229.57,229.46,229.57,873.0,229.504,1737112560000,21
229.51,229.51,229.51,229.51,635.0,229.5215,1737112620000,30
229.57,229.75,229.47,229.68,14608.0,229.6561,1737112680000,139
229.74,229.8,229.74,229.79,2367.0,229.7723,1737112740000,40
229.69,229.8,229.59,229.8,4714.0,229.7232,1737112800000,95
229.84,229.85,229.81,229.81,1678.0,229.834,1737112860000,44
229.85,229.86,229.85,229.86,2290.0,229.8547,1737112920000,18
229.9,229.93,229.9,229.9,1974.0,229.9083,1737113040000,64
229.94,229.96,229.94,229.96,1688.0,229.9154,1737113100000,250
229.9,229.9,229.86,229.86,1504.0,229.8722,1737113160000,47
229.84,229.85,229.8,229.8,1929.0,229.8243,1737113220000,68
229.85,229.86,229.85,229.86,1404.0,229.8489,1737113280000,46
229.84,229.9,229.84,229.9,1763.0,229.8752,1737113340000,43
229.94,229.98,229.94,229.98,6384.0,229.9664,1737113400000,54
229.94,229.94,229.94,229.94,591.0,229.9426,1737113460000,29
229.96,230.02,229.93,230.02,10185.0,229.9894,1737113520000,136
230.06,230.1,230.06,230.1,2633.0,230.0758,1737113580000,64
230.19,230.22,230.1,230.16,2027.0,230.1715,1737113640000,52
230.19,230.19,230.19,230.19,323.0,230.1746,1737113700000,19
230.17,230.26,230.15,230.26,2375.0,230.189,1737113760000,54
230.25,230.3,230.25,230.26,2893.0,230.2748,1737113820000,48
230.29,230.35,230.29,230.35,1844.0,230.3193,1737113880000,43
230.31,230.37,230.3,230.37,1396.0,230.3343,1737113940000,31
230.37,230.37,230.25,230.25,1676.0,230.3081,1737114000000,67
230.23,230.23,230.21,230.21,1021.0,230.2327,1737114060000,40
230.29,230.35,230.29,230.35,4183.0,230.3212,1737114120000,82
230.35,230.45,230.34,230.45,2733.0,230.3835,1737114180000,45
230.38,230.38,230.3,230.3,1079.0,230.3319,1737114300000,35
230.3,230.3,230.28,230.28,4305.0,230.3004,1737114360000,97
230.27,230.3,230.25,230.25,2216.0,230.2665,1737114420000,52
230.28,230.39,230.28,230.31,6777.0,230.361,1737114480000,71
230.25,230.25,230.25,230.25,737.0,230.2623,1737114540000,27
230.25,230.25,230.25,230.25,1163.0,230.221,1737114600000,87
230.13,230.14,230.13,230.14,2625.0,230.1329,1737114660000,58
230.15,230.15,230.11,230.11,2488.0,230.1228,1737114720000,78
230.12,230.15,230.12,230.15,736.0,230.1347,1737114780000,15
230.15,230.19,230.11,230.15,2912.0,230.1442,1737114840000,79
230.11,230.11,230.0,230.0,3937.0,230.0556,1737114900000,169
229.97,229.97,229.88,229.88,1541.0,229.9407,1737114960000,76
229.9,229.9,229.88,229.9,6373.0,229.8901,1737115020000,93
229.93,229.95,229.9,229.91,779.0,229.9196,1737115080000,23
229.9,229.91,229.87,229.87,10765.0,229.8928,1737115140000,57
229.87,229.99,229.55,229.59,23160.0,229.6911,1737115200000,349
229.55,229.55,229.4,229.4,6830.0,229.5108,1737115260000,143
229.41,229.64,229.4,229.6,6875.0,229.4821,1737115320000,75
229.55,229.79,229.55,229.75,10181.0,229.6926,1737115380000,121
229.7,229.855,229.65,229.85,4788.0,229.7652,1737115440000,80
229.85,229.94,229.85,229.94,6014.0,229.9001,1737115500000,62
229.85,229.85,229.75,229.75,2023.0,229.8051,1737115560000,61
229.76,229.8,229.75,229.8,1670.0,229.7692,1737115620000,35
229.81,229.83,229.77,229.82,3357.0,229.8013,1737115740000,56
229.81,229.81,229.8,229.8,1634.0,229.8039,1737115800000,48
229.81,229.82,229.81,229.82,899.0,229.81,1737115860000,36
229.82,229.83,229.82,229.82,2254.0,229.8119,1737115920000,69
229.85,229.9,229.85,229.9,984.0,229.8761,1737115980000,37
229.91,229.95,229.89,229.93,1662.0,229.9065,1737116040000,32
229.9,229.9,229.9,229.9,1569.0,229.9011,1737116100000,23
229.9,229.92,229.9,229.92,611.0,229.9129,1737116160000,24
229.93,229.93,229.93,229.93,769.0,229.9273,1737116220000,27
229.89,229.89,229.89,229.89,254.0,229.9008,1737116280000,18
229.94,229.95,229.94,229.95,977.0,229.9324,1737116340000,41
229.95,229.95,229.95,229.95,829.0,229.9478,1737116400000,26
229.89,229.89,229.87,229.87,1615.0,229.8758,1737116460000,59
229.89,229.95,229.89,229.89,2318.0,229.9285,1737116520000,55
229.92,229.92,229.92,229.92,635.0,229.9148,1737116580000,26
229.87,229.9,229.87,229.9,689.0,229.8905,1737116640000,26
229.895,229.94,229.89,229.925,4190.0,229.9139,1737116700000,72
229.9,229.91,229.9,229.9,917.0,229.9059,1737116760000,38
229.9,229.9,229.88,229.9,925.0,229.885,1737116880000,35
229.94,230.06,229.94,230.06,7475.0,229.9969,1737117000000,138
230.07,230.07,230.05,230.05,1436.0,230.0609,1737117060000,57
230.04,230.05,230.02,230.02,1548.0,230.0296,1737117120000,44
229.99,229.99,229.98,229.98,834.0,229.9813,1737117180000,57
229.96,229.96,229.9,229.91,1486.0,229.9272,1737117240000,41
229.9,229.9,229.9,229.9,2002.0,229.8979,1737117300000,65
229.97,229.99,229.97,229.99,1368.0,229.9766,1737117540000,41
229.97,230.05,229.97,230.01,3395.0,230.0022,1737117660000,67
230.06,230.06,230.06,230.06,1357.0,230.0547,1737117720000,39
230.1,230.26,230.09,230.26,5284.0,230.1586,1737117780000,124
230.2,230.25,230.2,230.25,971.0,230.2123,1737117840000,27
230.25,230.28,230.25,230.28,4063.0,230.2662,1737117900000,64
230.27,230.27,230.26,230.27,3149.0,230.2655,1737117960000,63
230.25,230.25,230.24,230.24,818.0,230.2632,1737118020000,32
230.24,230.25,230.24,230.25,1244.0,230.2339,1737118080000,67
230.27,230.27,230.2,230.2,930.0,230.2319,1737118140000,40
230.2,230.27,230.19,230.2,6547.0,230.2101,1737118200000,82
230.15,230.18,230.15,230.18,3184.0,230.173,1737118260000,59
230.14,230.16,230.14,230.16,918.0,230.1504,1737118320000,41
230.15,230.16,230.12,230.12,2756.0,230.1448,1737118440000,58
230.11,230.11,230.11,230.11,1502.0,230.1063,1737118500000,47
230.09,230.09,230.09,230.09,329.0,230.0703,1737118560000,25
230.06,230.06,230.06,230.06,486.0,230.0598,1737118740000,31
230.0,230.4,228.76,230.02,400370.0,228.6767,1737118800000,2608
229.9573,230.0,229.9573,230.0,3217.0,229.786,1737118860000,411
230.05,230.1,230.05,230.06,8844.0,230.0689,1737118920000,177
230.08,230.17,230.04,230.17,1625.0,230.0907,1737118980000,59
230.16,230.16,230.16,230.16,822.0,230.157,1737119040000,59
230.17,230.19,230.1699,230.19,3430.0,230.178,1737119100000,66
230.2,230.22,230.16,230.2,6050.0,230.2119,1737119160000,94
230.2,230.22,230.17,230.2179,5415.0,230.2034,1737119220000,72
230.2191,230.22,230.15,230.1517,2705.0,230.2019,1737119280000,60
230.2,230.22,230.17,230.22,7856.0,230.213,1737119340000,84
230.23,230.29,230.22,230.29,5654.0,230.2494,1737119400000,92
230.3,230.3,230.25,230.3,9960.0,230.2736,1737119460000,143
230.31,230.35,230.3,230.3,10243.0,230.3301,1737119520000,129
230.31,230.35,230.29,230.29,2820.0,230.3205,1737119580000,83
230.25,230.25,230.229,230.25,3191.0,230.2501,1737119640000,69
230.28,230.33,230.27,230.32,7166.0,230.3004,1737119700000,90
230.31,230.33,230.31,230.32,3474.0,230.3134,1737119760000,73
230.31,230.33,230.31,230.32,2161.0,230.3175,1737119820000,87
230.33,230.35,230.31,230.34,17567.0,230.3309,1737119880000,93
230.35,230.42,230.35,230.42,10376.0,230.3686,1737119940000,138
230.42,230.42,230.37,230.39,3438.0,230.3995,1737120000000,101
230.3999,230.3999,230.38,230.38,1558.0,230.3867,1737120060000,81
230.39,230.39,230.28,230.36,9101.0,230.3433,1737120120000,185
230.36,230.44,230.348,230.44,7926.0,230.3941,1737120180000,138
230.44,230.45,230.3693,230.4,4792.0,230.4277,1737120240000,92
230.4001,230.45,230.4,230.4101,5902.0,230.4205,1737120300000,157
230.45,230.45,230.3696,230.43,3100.0,230.4171,1737120360000,116
230.43,230.47,230.4,230.4,5126.0,230.4432,1737120420000,126
230.47,230.5,230.4401,230.48,9059.0,230.4776,1737120480000,135
230.5,230.56,230.5,230.53,5267.0,230.5276,1737120540000,133
230.55,230.6435,230.55,230.58,14473.0,230.5914,1737120600000,191
230.5993,230.74,230.5993,230.73,10093.0,230.6801,1737120660000,201
230.73,231.07,230.73,231.07,30961.0,230.8949,1737120720000,477
231.05,231.32,231.05,231.25,32479.0,231.2398,1737120780000,425
231.25,231.2507,231.09,231.1,8157.0,231.1655,1737120840000,206
231.07,231.19,230.9,230.94,17311.0,231.0363,1737120900000,336
230.94,231.14,230.94,231.08,5799.0,231.0243,1737120960000,172
231.05,231.0501,230.94,231.05,14180.0,230.97,1737121020000,258
231.08,231.2,231.01,231.05,13844.0,231.103,1737121080000,627
231.01,231.06,230.955,230.98,12398.0,231.0006,1737121140000,195
231.05,231.12,231.0494,231.11,5841.0,231.0649,1737121200000,136
231.0903,231.15,231.07,231.1,7411.0,231.1174,1737121260000,164
231.14,231.24,231.14,231.228,24576.0,231.2031,1737121320000,176
231.23,231.26,231.21,231.24,10837.0,231.2358,1737121380000,173
231.22,231.22,231.12,231.15,9721.0,231.1632,1737121440000,242
231.15,231.15,231.0,231.0,10219.0,231.1177,1737121500000,255
231.0978,231.15,230.98,231.14,12127.0,231.0321,1737121560000,247
231.15,231.15,230.91,230.91,13922.0,231.0464,1737121620000,231
230.9007,230.9999,230.81,230.88,13576.0,230.9002,1737121680000,190
230.94,230.96,230.88,230.92,3029.0,230.9228,1737121740000,129
230.91,231.08,230.91,231.0,10617.0,230.9938,1737121800000,200
231.0,231.0,230.92,230.9798,4024.0,230.9762,1737121860000,109
230.9507,230.9507,230.9,230.9204,3165.0,230.9306,1737121920000,108
230.9,230.9,230.8,230.85,7591.0,230.8376,1737121980000,166
230.82,230.83,230.72,230.72,11733.0,230.7919,1737122040000,250
230.74,230.825,230.67,230.82,7403.0,230.7548,1737122100000,195
230.86,231.02,230.81,231.02,6667.0,230.9346,1737122160000,145
231.02,231.1,231.01,231.1,8700.0,231.0585,1737122220000,142
231.13,231.2,231.13,231.14,10225.0,231.1592,1737122280000,211
231.14,231.21,231.14,231.1707,7730.0,231.1846,1737122340000,134
231.21,231.24,231.17,231.24,24312.0,231.2095,1737122400000,258
231.24,231.29,231.2216,231.28,10846.0,231.2581,1737122460000,225
231.25,231.29,231.1,231.2,18609.0,231.2133,1737122520000,283
231.21,231.3,231.18,231.23,40637.0,231.2424,1737122580000,288
231.25,231.26,231.24,231.25,17865.0,231.2494,1737122640000,320
231.25,231.25,231.11,231.2,11695.0,231.2069,1737122700000,270
231.21,231.23,231.06,231.19,14919.0,231.1643,1737122760000,233
231.2,231.25,231.1831,231.25,10913.0,231.2377,1737122820000,171
231.2391,231.25,231.18,231.2,8203.0,231.2358,1737122880000,164
231.25,231.25,231.2,231.22,5343.0,231.2256,1737122940000,126
231.25,231.25,231.18,231.22,11415.0,231.2147,1737123000000,207
231.24,231.3,231.2,231.3,17492.0,231.256,1737123060000,238
231.2901,231.4795,231.28,231.4785,23878.0,231.3951,1737123120000,420
231.45,231.49,231.41,231.4575,17293.0,231.4737,1737123180000,303
231.46,231.47,231.4,231.4392,16629.0,231.4351,1737123240000,288
231.4,231.48,231.4,231.47,16319.0,231.4517,1737123300000,264
231.48,231.52,231.45,231.5,40627.0,231.4864,1737123360000,350
231.49,231.5,231.45,231.48,11484.0,231.4769,1737123420000,249
231.5,231.62,231.4,231.45,42655.0,231.5,1737123480000,407
231.48,231.49,231.4016,231.44,12579.0,231.454,1737123540000,222
231.41,231.61,231.4,231.61,31528.0,231.5102,1737123600000,214
231.6,231.6601,231.5027,231.59,12250.0,231.6164,1737123660000,246
231.6,231.63,231.5,231.6,14730.0,231.5935,1737123720000,237
231.63,231.66,231.5,231.51,15070.0,231.5684,1737123780000,337
231.58,231.6,231.26,231.3499,21718.0,231.4506,1737123840000,484
231.26,231.35,231.05,231.28,22679.0,231.1941,1737123900000,465
231.28,231.5,231.2705,231.3899,14238.0,231.3853,1737123960000,252
231.39,232.06,231.11,231.7687,91431.0,231.5455,1737124020000,836
231.76,232.06,231.6653,231.93,86859.0,231.9398,1737124080000,863
231.95,232.3,231.66,231.94,133973.0,231.9545,1737124140000,1332
232.115,232.29,231.15,231.3,10241449.0,232.2423,1737124200000,13070
231.29,231.99,231.25,231.9,517330.0,231.6288,1737124260000,5481
231.9,232.09,230.82,231.34,756872.0,231.4728,1737124320000,5800
231.32,231.41,230.9,231.1,334037.0,231.1743,1737124380000,4254
231.1274,231.4,231.06,231.12,224717.0,231.1875,1737124440000,3048
231.19,231.28,230.91,231.1707,242639.0,231.1095,1737124500000,4099
231.1714,231.23,230.61,230.7813,307986.0,230.8405,1737124560000,4741
230.79,230.94,230.6,230.6,320577.0,230.7641,1737124620000,4286
230.61,230.63,230.15,230.15,368300.0,230.3947,1737124680000,5362
230.14,230.225,229.86,230.13,482148.0,230.0317,1737124740000,6498
230.12,230.24,229.81,229.865,274810.0,230.0639,1737124800000,3834
229.8532,230.25,229.72,230.2,899304.0,230.0815,1737124860000,3981
230.19,230.35,230.12,230.155,268896.0,230.2436,1737124920000,3191
230.14,230.33,229.73,229.7708,321962.0,230.1026,1737124980000,3352
229.775,230.02,229.75,229.889,153846.0,229.8753,1737125040000,2446
229.8701,230.2,229.87,230.18,244481.0,230.0546,1737125100000,3076
230.17,230.45,230.15,230.37,225329.0,230.3274,1737125160000,2491
230.3758,230.7656,230.325,230.715,242579.0,230.5049,1737125220000,2798
230.72,230.8,230.59,230.7799,191252.0,230.713,1737125280000,2262
230.77,230.85,230.435,230.44,667961.0,230.7469,1737125340000,2511
230.43,230.47,230.27,230.4509,173414.0,230.3728,1737125400000,2301
230.465,230.48,230.26,230.305,100905.0,230.3429,1737125460000,1562
230.3,230.33,230.11,230.125,220561.0,230.2396,1737125520000,2425
230.11,230.23,230.02,230.0517,201966.0,230.1366,1737125580000,2409
230.08,230.16,229.96,230.1575,255516.0,230.0431,1737125640000,2702
230.15,230.26,230.14,230.19,153659.0,230.2147,1737125700000,1745
230.19,230.42,230.19,230.4,235054.0,230.2945,1737125760000,2190
230.395,231.08,230.3901,230.99,365426.0,230.8202,1737125820000,3253
230.975,231.0148,230.7,230.73,141612.0,230.8253,1737125880000,2135
230.715,230.85,230.64,230.79,140577.0,230.7432,1737125940000,2145
230.77,231.1,230.74,230.87,212970.0,230.9907,1737126000000,2657
230.89,231.15,230.84,231.07,136894.0,231.0211,1737126060000,1974
231.04,231.24,230.9696,231.0,237235.0,231.1482,1737126120000,2794
231.0006,231.03,230.6073,230.67,195691.0,230.8578,1737126180000,2458
230.685,230.9379,230.64,230.92,107075.0,230.792,1737126240000,1616
230.915,231.16,230.91,231.1406,103481.0,231.0391,1737126300000,1665
231.15,231.2499,230.88,230.94,186365.0,231.074,1737126360000,2573
230.95,231.28,230.85,231.23,135063.0,231.1176,1737126420000,1800
231.23,231.28,230.91,230.93,132060.0,231.0822,1737126480000,1752
230.9101,230.95,230.72,230.74,89416.0,230.8074,1737126540000,1496
230.75,230.8722,230.57,230.82,110715.0,230.6994,1737126600000,1874
230.81,230.86,230.54,230.84,99877.0,230.7046,1737126660000,1518
230.8239,230.9,230.6,230.61,375485.0,230.6152,1737126720000,1367
230.61,230.7699,230.55,230.665,89678.0,230.6478,1737126780000,1418
230.68,230.75,230.6,230.625,101957.0,230.6826,1737126840000,1409
230.62,230.69,230.5,230.56,96252.0,230.5698,1737126900000,1581
230.565,230.64,230.39,230.411,106187.0,230.5292,1737126960000,1570
230.41,230.615,230.34,230.55,114651.0,230.4747,1737127020000,1587
230.5528,230.5699,230.35,230.51,105052.0,230.4573,1737127080000,1432
230.5,230.62,230.49,230.5,83310.0,230.5599,1737127140000,1266
230.52,230.59,230.29,230.37,91050.0,230.3985,1737127200000,1639
230.37,230.3776,230.15,230.265,406035.0,230.4327,1737127260000,1734
230.265,230.31,230.1488,230.304,97469.0,230.2373,1737127320000,1565
230.3,230.5499,230.27,230.516,84471.0,230.3748,1737127380000,1505
230.5132,230.55,230.45,230.48,74546.0,230.4989,1737127440000,1145
230.48,230.49,230.285,230.33,100837.0,230.3744,1737127500000,1435
230.34,230.34,230.19,230.26,98134.0,230.2346,1737127560000,1530
230.24,230.27,230.0,230.03,257378.0,230.0586,1737127620000,3001
230.03,230.23,230.01,230.17,110852.0,230.1123,1737127680000,1616
230.1752,230.41,230.1752,230.385,130433.0,230.2959,1737127740000,1541
230.4,230.56,230.39,230.39,165785.0,230.4771,1737127800000,1704
230.4,230.48,230.35,230.465,120123.0,230.433,1737127860000,1952
230.465,230.88,230.43,230.84,226383.0,230.6437,1737127920000,2015
230.85,231.08,230.82,230.985,165780.0,230.9775,1737127980000,1907
231.0,231.235,230.98,231.1769,99460.0,231.09,1737128040000,1429
231.17,231.65,231.1405,231.51,278113.0,231.4514,1737128100000,2438
231.511,231.58,231.27,231.2979,107964.0,231.4263,1737128160000,1668
231.281,231.29,231.17,231.27,93402.0,231.2383,1737128220000,1386
231.26,231.26,231.07,231.2,77210.0,231.1679,1737128280000,1241
231.19,231.38,231.15,231.34,108215.0,231.2859,1737128340000,2827
231.33,231.49,231.33,231.4801,208675.0,231.2996,1737128400000,2238
231.49,231.53,231.1,231.155,131478.0,231.365,1737128460000,1677
231.1661,231.18,231.06,231.15,66960.0,231.1264,1737128520000,1135
231.17,231.19,231.0,231.085,141094.0,231.0746,1737128580000,1488
231.08,231.2128,231.01,231.14,73030.0,231.0985,1737128640000,1356
231.17,231.17,230.89,230.89,97096.0,231.0193,1737128700000,1360
230.91,231.05,230.86,231.0032,89535.0,230.9814,1737128760000,1193
231.02,231.05,230.945,231.01,74025.0,231.0059,1737128820000,1062
231.0,231.05,230.88,231.0328,70489.0,230.9882,1737128880000,1049
231.0164,231.297,231.0164,231.28,70974.0,231.1551,1737128940000,996
231.29,231.36,231.18,231.23,91037.0,231.2539,1737129000000,1392
231.2,231.28,231.16,231.23,146909.0,231.2661,1737129060000,832
231.22,231.27,231.17,231.27,35459.0,231.2183,1737129120000,753
231.27,231.42,231.25,231.37,136324.0,231.3672,1737129180000,1145
231.36,231.37,231.08,231.105,107043.0,231.189,1737129240000,1523
231.0822,231.19,231.08,231.13,59826.0,231.1374,1737129300000,1134
231.14,231.3171,231.13,231.2941,53473.0,231.2221,1737129360000,919
231.295,231.36,231.2301,231.305,46981.0,231.3047,1737129420000,883
231.305,231.44,231.24,231.4299,68375.0,231.3416,1737129480000,1065
231.4061,231.44,231.32,231.33,63215.0,231.3899,1737129540000,1207
231.3376,231.3376,231.26,231.3,40044.0,231.2894,1737129600000,956
231.305,231.405,231.305,231.36,913059.0,231.3521,1737129660000,1145
231.36,231.4,231.24,231.25,51888.0,231.3157,1737129720000,1050
231.25,231.26,231.1,231.13,77842.0,231.1881,1737129780000,1238
231.12,231.15,231.07,231.1499,80360.0,231.1066,1737129840000,1073
231.1359,231.19,231.1,231.145,68649.0,231.1282,1737129900000,942
231.15,231.34,231.14,231.325,55013.0,231.2149,1737129960000,921
231.33,231.36,231.27,231.275,69658.0,231.3235,1737130020000,1020
231.2505,231.295,231.15,231.19,78498.0,231.2012,1737130080000,1046
231.18,231.19,231.07,231.135,72299.0,231.1192,1737130140000,1091
231.14,231.18,231.01,231.1602,88771.0,231.0826,1737130200000,1213
231.17,231.25,231.14,231.237,57261.0,231.1965,1737130260000,931
231.22,231.3,231.05,231.05,76795.0,231.204,1737130320000,1047
231.07,231.12,231.05,231.0752,43643.0,231.0839,1737130380000,806
231.08,231.15,231.0512,231.063,48866.0,231.0951,1737130440000,913
231.08,231.09,231.03,231.0501,60196.0,231.066,1737130500000,958
231.05,231.09,230.94,230.94,92381.0,231.0137,1737130560000,1761
230.95,230.9624,230.89,230.925,74292.0,230.9339,1737130620000,975
230.92,231.005,230.87,230.92,100399.0,230.9353,1737130680000,1208
230.92,231.05,230.9,231.0352,151860.0,230.9613,1737130740000,890
231.03,231.09,231.0028,231.04,78180.0,231.0451,1737130800000,949
231.05,231.24,231.03,231.205,129900.0,231.1089,1737130860000,1293
231.21,231.27,231.2,231.27,48601.0,231.229,1737130920000,792
231.275,231.34,231.24,231.26,136219.0,231.2881,1737130980000,1055
231.26,231.35,231.26,231.34,66235.0,231.3099,1737131040000,848
231.3465,231.4397,231.29,231.43,218833.0,231.3786,1737131100000,1143
231.42,231.4687,231.38,231.465,124497.0,231.4365,1737131160000,953
231.46,231.49,231.445,231.49,49215.0,231.464,1737131220000,813
